game id,move number,white,white time,white eval,black,black time,black eval
13,5,e4,0:02:54,,Nxc3,0:02:57,
13,6,bxc3,0:02:54,,Bg7,0:02:56,
13,7,Nf3,0:02:51,,c5,0:02:55,
13,8,Be3,0:02:48,,O-O,0:02:51,
13,9,h3,0:02:47,,Nc6,0:02:50,
13,10,Bb5,0:02:44,,cxd4,0:02:48,
13,11,Bxc6,0:02:40,,dxe3,0:02:46,
13,12,Qxd8,0:02:37,,exf2+,0:02:41,
13,13,Kxf2,0:02:36,,Rxd8,0:02:40,
13,14,Ba4,0:02:29,,Be6,0:02:39,
13,15,Bb3,0:02:27,,Bxb3,0:02:36,
13,16,axb3,0:02:27,,Bxc3,0:02:35,
13,17,Rac1,0:02:26,,Bf6,0:02:32,
13,18,Rc7,0:02:26,,b6,0:02:31,
13,19,Rhc1,0:02:25,,a5,0:02:28,
13,20,e5,0:02:24,,Bg7,0:02:26,
13,21,Rb7,0:02:23,,Rab8,0:02:24,
13,22,Rcc7,0:02:21,,Rxb7,0:02:22,
13,23,Rxb7,0:02:21,,Bf8,0:02:16,
13,24,Rxb6,0:02:19,,Rd5,0:02:13,
13,25,Ke3,0:02:13,,Kg7,0:02:12,
13,26,Ke4,0:02:10,,e6,0:02:10,
13,27,Rb7,0:02:07,,h6,0:02:01,
13,28,Nd4,0:02:00,,Kg8,0:01:59,
13,29,Nc6,0:01:56,,Rd2,0:01:54,
13,30,Kf3,0:01:49,,Bc5,0:01:50,
13,31,Rb5,0:01:37,,Bd4,0:01:35,
13,32,Rxa5,0:01:29,,Rf2+,0:01:34,
13,33,Kg3,0:01:26,,Re2,0:01:31,
13,34,Nxd4,0:01:24,,Re3+,0:01:29,
13,35,Nf3,0:01:20,,Rc3,0:01:27,
13,36,b4,0:01:17,,,,
14,1,d4,0:03:00,,c5,0:03:00,
14,2,d5,0:02:59,,e6,0:02:59,
14,3,dxe6,0:02:57,,fxe6,0:02:57,
14,4,c4,0:02:56,,Nf6,0:02:56,
14,5,Nc3,0:02:56,,d5,0:02:55,
14,6,g3,0:02:48,,d4,0:02:20,
14,7,Nb5,0:02:47,,Nc6,0:02:13,
14,8,Bg2,0:02:45,,a6,0:02:11,
14,9,Na3,0:02:41,,Bd6,0:02:08,
14,10,e3,0:02:29,,e5,0:02:07,
14,11,f4,0:02:19,,O-O,0:02:02,
14,12,fxe5,0:02:18,,Bxe5,0:02:00,
14,13,Nf3,0:02:11,,Bg4,0:01:48,
14,14,O-O,0:02:06,,d3,0:01:38,
14,15,h3,0:01:50,,Bxf3,0:01:31,
14,16,Rxf3,0:01:50,,Qd6,0:01:20,
14,17,g4,0:01:47,,Nd7,0:01:11,
14,18,Rb1,0:01:41,,Rxf3,0:01:08,
14,19,Qxf3,0:01:40,,Rf8,0:01:08,
14,20,Qd5+,0:01:39,,Qxd5,0:01:07,
14,21,Bxd5+,0:01:37,,Kh8,0:01:04,
14,22,Bd2,0:01:35,,Nf6,0:00:52,
14,23,Bxc6,0:01:24,,bxc6,0:00:52,
14,24,b3,0:01:21,,Ne4,0:00:50,
14,25,Rd1,0:01:18,,Bb2,0:00:43,
14,26,Nb1,0:01:14,,Nf2,0:00:37,
14,27,Re1,0:01:02,,Nxh3+,0:00:35,
14,28,Kg2,0:00:59,,Ng5,0:00:30,
14,29,Nc3,0:00:49,,Nf3,0:00:26,
14,30,Rf1,0:00:39,,Nh4+,0:00:24,
14,31,Kg1,0:00:39,,Rxf1+,0:00:24,
14,32,Kxf1,0:00:39,,Nf3,0:00:23,
14,33,Ne4,0:00:34,,Nxd2+,0:00:21,
14,34,Nxd2,0:00:34,,Bc3,0:00:21,
14,35,Ke1,0:00:31,,g6,0:00:18,
14,36,Kd1,0:00:30,,Kg7,0:00:16,
14,37,Ne4,0:00:29,,Bb4,0:00:15,
14,38,Nf2,0:00:26,,d2,0:00:13,
14,39,Ne4,0:00:25,,h5,0:00:12,
14,40,Nxd2,0:00:24,,Bxd2,0:00:11,
14,41,Kxd2,0:00:24,,hxg4,0:00:10,
14,42,Ke2,0:00:24,,Kf6,0:00:10,
14,43,Kf2,0:00:23,,Ke5,0:00:10,
14,44,Kg3,0:00:23,,Ke4,0:00:10,
14,45,Kxg4,0:00:22,,Kxe3,0:00:10,
14,46,Kg5,0:00:22,,Kd3,0:00:10,
14,47,Kxg6,0:00:21,,Kc3,0:00:10,
14,48,Kf6,0:00:21,,Kb2,0:00:09,
14,49,Ke6,0:00:20,,Kxa2,0:00:09,
14,50,Kd6,0:00:20,,Kxb3,0:00:09,
14,51,Kxc5,0:00:20,,a5,0:00:08,
14,52,Kxc6,0:00:16,,a4,0:00:08,
14,53,Kd6,0:00:16,,a3,0:00:08,
14,54,c5,0:00:16,,a2,0:00:07,
14,55,c6,0:00:16,,a1=Q,0:00:05,
14,56,c7,0:00:16,,Qc1,0:00:02,
14,57,Kd7,0:00:15,,Qd2+,0:00:02,
14,58,Kc8,0:00:14,,Kb4,0:00:01,
14,59,Kb8,0:00:14,,,,
15,1,d4,0:03:00,,d6,0:03:00,
15,2,c4,0:02:59,,Nd7,0:02:59,
15,3,g3,0:02:58,,e5,0:02:59,
15,4,dxe5,0:02:56,,dxe5,0:02:56,
15,5,Bg2,0:02:55,,Ngf6,0:02:56,
15,6,Nc3,0:02:54,,Bb4,0:02:51,
15,7,Bd2,0:02:53,,O-O,0:02:50,
15,8,b3,0:02:52,,c6,0:02:48,
15,9,a3,0:02:52,,Ba5,0:02:41,
15,10,b4,0:02:51,,Bc7,0:02:40,
15,11,e3,0:02:50,,Qe7,0:02:38,
15,12,Nge2,0:02:49,,Re8,0:02:37,
15,13,O-O,0:02:48,,Nf8,0:02:36,
15,14,Qc2,0:02:46,,Bg4,0:02:32,
15,15,f3,0:02:35,,Bh5,0:02:30,
15,16,e4,0:02:35,,Rad8,0:02:24,
15,17,f4,0:02:31,,Bxe2,0:02:14,
15,18,Nxe2,0:02:30,,exf4,0:02:13,
15,19,Bxf4,0:02:27,,Bxf4,0:02:02,
15,20,Nxf4,0:02:26,,Nxe4,0:01:57,
15,21,Rae1,0:02:17,,f5,0:01:35,
15,22,Bxe4,0:02:12,,fxe4,0:01:34,
15,23,Re3,0:02:12,,Rd4,0:00:52,
15,24,Ne2,0:01:53,,Rd3,0:00:40,
15,25,Qc1,0:01:40,,Nd7,0:00:33,
15,26,Rxd3,0:01:37,,exd3,0:00:33,
15,27,Nf4,0:01:36,,Qe4,0:00:28,
15,28,Qd2,0:01:29,,Ne5,0:00:24,
15,29,c5,0:01:14,,Nf3+,0:00:21,
15,30,Rxf3,0:01:13,,Qxf3,0:00:20,
15,31,Nxd3,0:01:13,,Re2,0:00:17,
15,32,Qxe2,0:00:57,,Qxe2,0:00:17,
15,33,Nf4,0:00:56,,Qa2,0:00:15,
15,34,Kf1,0:00:55,,Qxa3,0:00:14,
15,35,Kg2,0:00:55,,Qxb4,0:00:14,
15,36,Ne6,0:00:55,,Qc4,0:00:12,
15,37,Nd8,0:00:55,,Qxc5,0:00:11,
15,38,Kh3,0:00:55,,Qf5+,0:00:10,
15,39,g4,0:00:54,,Qf3+,0:00:09,
15,40,Kh4,0:00:54,,Qf6+,0:00:07,
15,41,g5,0:00:53,,Qxd8,0:00:07,
15,42,h3,0:00:53,,h6,0:00:07,
15,43,Kh5,0:00:53,,Qxg5#,0:00:05,
16,1,d4,0:03:00,,Nc6,0:03:00,
16,2,c4,0:03:00,,e5,0:02:59,
16,3,d5,0:02:59,,Nce7,0:02:58,
16,4,Nc3,0:02:56,,d6,0:02:58,
16,5,f4,0:02:53,,f5,0:02:58,
16,6,fxe5,0:02:52,,dxe5,0:02:58,
16,7,Nf3,0:02:49,,Ng6,0:02:50,
16,8,e4,0:02:48,,Nf6,0:02:48,
16,9,exf5,0:02:46,,Bxf5,0:02:48,
16,10,Be2,0:02:43,,Bc5,0:02:47,
16,11,Bg5,0:02:39,,O-O,0:02:43,
16,12,Na4,0:02:33,,Qd6,0:02:28,
16,13,a3,0:02:25,,a5,0:02:25,
16,14,Qd2,0:02:12,,Ne4,0:02:24,
16,15,Qc1,0:02:09,,Bf2+,0:02:19,
16,16,Kd1,0:01:56,,Ba7,0:02:19,
16,17,Be3,0:01:52,,Bxe3,0:02:04,
16,18,Qxe3,0:01:52,,Nf4,0:02:00,
16,19,Rg1,0:01:43,,b5,0:01:48,
16,20,Nc3,0:01:35,,Nxc3+,0:01:43,
16,21,Qxc3,0:01:34,,Rfe8,0:01:13,
16,22,g3,0:00:56,,Nh3,0:01:10,
16,23,Rf1,0:00:52,,c6,0:01:08,
16,24,Kc1,0:00:41,,b4,0:01:06,
16,25,axb4,0:00:39,,axb4,0:01:06,
16,26,Rxa8,0:00:35,,bxc3,0:01:03,
16,27,Rxe8+,0:00:34,,Kf7,0:01:03,
16,28,Ra8,0:00:27,,cxb2+,0:01:02,
16,29,Kxb2,0:00:25,,Qb4+,0:01:01,
16,30,Ka2,0:00:20,,Kf6,0:00:35,
16,31,g4,0:00:16,,Bc2,0:00:28,
16,32,Nd4+,0:00:15,,Kg5,0:00:26,
16,33,Nxc2,0:00:15,,Qd2,0:00:23,
16,34,Rf5+,0:00:10,,Kh6,0:00:20,
16,35,Rc8,0:00:09,,Qxc2+,0:00:17,
16,36,Ka3,0:00:09,,Qxe2,0:00:16,
16,37,Rxc6+,0:00:07,,g6,0:00:16,
16,38,g5+,0:00:05,,Kh5,0:00:14,
16,39,Rf7,0:00:05,,Qd3+,0:00:12,
16,40,Kb4,0:00:03,,Nf4,0:00:08,
16,41,Kc5,0:00:03,,Qe3+,0:00:06,
16,42,Kd6,0:00:03,,Nxd5,0:00:05,
16,43,Rxh7+,0:00:03,,Kg4,0:00:04,
16,44,cxd5,0:00:03,,Qd4,0:00:03,
16,45,Rcc7,0:00:03,,Qxd5+,0:00:03,
16,46,Kxd5,0:00:02,,e4,0:00:03,
16,47,Ke5,0:00:02,,e3,0:00:03,
16,48,Rc1,0:00:01,,e2,0:00:03,
16,49,Re1,0:00:00,,Kf3,0:00:01,
16,50,Rxe2,0:00:00,,Kxe2,0:00:01,
17,1,d4,0:03:00,,Nf6,0:03:00,
17,2,c4,0:02:59,,c5,0:02:59,
17,3,d5,0:02:58,,b5,0:02:57,
17,4,cxb5,0:02:57,,a6,0:02:56,
17,5,b6,0:02:56,,e6,0:02:55,
17,6,dxe6,0:02:54,,fxe6,0:02:54,
17,7,Nc3,0:02:52,,Qxb6,0:02:52,
17,8,e4,0:02:51,,Nc6,0:02:46,
17,9,Rb1,0:02:46,,Be7,0:02:44,
17,10,Nf3,0:02:43,,O-O,0:02:43,
17,11,Bd3,0:02:42,,Bb7,0:02:33,
17,12,O-O,0:02:41,,h6,0:02:32,
17,13,h3,0:02:36,,Nd4,0:02:29,
17,14,Nxd4,0:02:06,,cxd4,0:02:27,
17,15,Na4,0:02:06,,Qa5,0:02:19,
17,16,Bd2,0:02:02,,Qh5,0:02:01,
17,17,Qxh5,0:01:59,,Nxh5,0:02:01,
17,18,Nb6,0:01:54,,Rad8,0:02:00,
17,19,Rbc1,0:01:47,,Nf4,0:01:53,
17,20,Bb1,0:01:39,,Ne2+,0:01:50,
17,21,Kh2,0:01:35,,Nxc1,0:01:49,
17,22,Rxc1,0:01:35,,Bc6,0:01:45,
17,23,f3,0:01:33,,Rb8,0:01:41,
17,24,Nc4,0:01:32,,Rfc8,0:01:37,
17,25,b3,0:01:29,,d5,0:01:35,
17,26,exd5,0:01:24,,Bxd5,0:01:32,
17,27,Ne5,0:01:23,,Rxc1,0:01:31,
17,28,Bxc1,0:01:23,,Bd6,0:01:29,
17,29,Bf4,0:01:17,,g5,0:01:24,
17,30,Bg3,0:01:13,,Rb5,0:01:20,
17,31,Nd7,0:01:09,,Bxg3+,0:01:18,
17,32,Kxg3,0:01:09,,Kg7,0:01:10,
17,33,Kf2,0:01:03,,Bc6,0:01:08,
17,34,a4,0:00:58,,Rxb3,0:01:04,
17,35,Ba2,0:00:57,,Rb2+,0:01:02,
18,1,d4,0:03:00,,d5,0:03:00,
18,2,c4,0:02:59,,e6,0:02:59,
18,3,Nf3,0:02:59,,Nf6,0:02:58,
18,4,g3,0:02:58,,Be7,0:02:57,
18,5,Bg2,0:02:58,,O-O,0:02:56,
18,6,O-O,0:02:57,,c5,0:02:55,
18,7,dxc5,0:02:54,,dxc4,0:02:53,
18,8,Ne5,0:02:49,,Bxc5,0:02:48,
18,9,Nxc4,0:02:47,,Nc6,0:02:41,
18,10,Nc3,0:02:44,,a6,0:02:34,
18,11,Bg5,0:02:40,,Be7,0:02:22,
18,12,Rc1,0:02:02,,Nd5,0:02:16,
18,13,Bxe7,0:01:55,,Ndxe7,0:02:14,
18,14,Nd6,0:01:43,,Qc7,0:02:09,
18,15,Nce4,0:01:34,,Rd8,0:02:00,
18,16,Qd2,0:01:19,,f5,0:01:58,
18,17,Rfd1,0:01:01,,fxe4,0:01:55,
18,18,Bxe4,0:01:01,,Nd5,0:01:47,
18,19,Bxd5,0:00:57,,Rxd6,0:01:45,
18,20,Bxe6+,0:00:25,,Rxe6,0:01:44,
18,21,Rc5,0:00:21,,Qe7,0:01:36,
18,22,Rg5,0:00:13,,b5,0:01:24,
18,23,Qd5,0:00:12,,Bb7,0:01:22,
18,24,Rc1,0:00:10,,Re8,0:01:18,
18,25,e3,0:00:08,,h6,0:01:16,
18,26,Rg4,0:00:07,,Ne5,0:01:15,
18,27,Qd4,0:00:06,,Nxg4,0:01:13,
18,28,Qxg4,0:00:06,,Rxe3,0:01:10,
19,1,d4,0:03:00,0.0,Nf6,0:03:00,0.22
19,2,c4,0:02:59,0.23,c5,0:02:59,0.56
19,3,d5,0:02:58,0.52,b5,0:02:59,0.8
19,4,cxb5,0:02:57,0.81,a6,0:02:59,0.74
19,5,b6,0:02:57,0.27,d6,0:02:57,0.4
19,6,Nc3,0:02:56,0.48,Qxb6,0:02:56,0.44
19,7,e4,0:02:55,0.55,g6,0:02:56,0.55
19,8,f4,0:02:54,0.18,Bg7,0:02:55,0.16
19,9,Rb1,0:02:53,-1.3,O-O,0:02:54,-0.81
19,10,Nf3,0:02:52,-0.9,Nbd7,0:02:48,-0.02
19,11,Bd3,0:02:50,-1.03,Qc7,0:02:45,0.25
19,12,O-O,0:02:47,0.0,Rb8,0:02:44,0.59
19,13,Qe2,0:02:41,0.33,Nb6,0:02:41,0.68
19,14,Bxa6,0:02:32,-0.88,Bxa6,0:02:21,-0.68
19,15,Qxa6,0:02:32,-0.79,Ra8,0:02:21,0.24
19,16,Qe2,0:02:31,0.22,Rfb8,0:02:19,0.79
19,17,Rd1,0:02:24,0.39,Na4,0:02:13,0.67
19,18,Nxa4,0:02:15,0.45,Rxa4,0:02:13,0.42
19,19,e5,0:02:15,0.5,dxe5,0:02:08,1.35
19,20,fxe5,0:02:15,1.77,Ng4,0:01:51,1.5
19,21,b3,0:02:04,-0.2,Ra7,0:01:40,3.15
19,22,d6,0:02:03,1.8,exd6,0:01:38,1.82
19,23,exd6,0:02:03,2.26,Qd7,0:01:29,2.24
19,24,h3,0:01:54,1.78,Re8,0:01:17,1.66
19,25,Qc4,0:01:31,1.63,Ne5,0:01:10,2.12
19,26,Nxe5,0:01:29,2.13,Bxe5,0:01:10,2.18
19,27,Qxc5,0:01:24,1.42,Rxa2,0:01:09,1.75
19,28,Bh6,0:00:53,1.36,Qb7,0:00:27,4.95
19,29,Qd5,0:00:32,4.79,Qb6+,0:00:23,5.36
19,30,Kh1,0:00:27,5.17,Qf2,0:00:22,8.78
19,31,Rf1,0:00:18,6.57,Qg3,0:00:16,#2
19,32,Qxf7+,0:00:17,#1,Kh8,0:00:15,#1
19,33,Qxe8#,,,,,
20,1,d4,0:03:00,,f5,0:03:00,
20,2,Bg5,0:02:57,,h6,0:02:59,
20,3,Bh4,0:02:55,,g5,0:02:58,
20,4,Bg3,0:02:55,,Nf6,0:02:53,
20,5,f3,0:02:50,,f4,0:02:49,
20,6,Bf2,0:02:49,,d5,0:02:45,
20,7,Nd2,0:02:48,,Bg7,0:02:41,
20,8,c3,0:02:46,,c6,0:02:39,
20,9,e3,0:02:46,,Qc7,0:02:31,
20,10,exf4,0:02:43,,Qxf4,0:02:29,
20,11,Bg3,0:02:42,,Qe3+,0:02:26,
20,12,Qe2,0:02:40,,Qxe2+,0:02:19,
20,13,Bxe2,0:02:40,,O-O,0:02:16,
20,14,O-O-O,0:02:40,,a5,0:02:15,
20,15,Nh3,0:02:38,,a4,0:02:09,
20,16,a3,0:02:36,,b5,0:02:07,
20,17,Nf2,0:02:29,,Bf5,0:01:56,
20,18,Bd3,0:02:26,,Bxd3,0:01:50,
20,19,Nxd3,0:02:26,,Nbd7,0:01:49,
20,20,Nb4,0:02:23,,Rfc8,0:01:46,
20,21,Rhe1,0:02:21,,Kf7,0:01:40,
20,22,Re2,0:02:20,,Nb6,0:01:38,
20,23,Rde1,0:02:18,,Ra7,0:01:36,
20,24,Re6,0:02:07,,Ne4,0:01:18,
20,25,fxe4,0:01:58,,Kxe6,0:01:16,
20,26,exd5+,0:01:57,,Kf7,0:01:12,
20,27,dxc6,0:01:40,,Nc4,0:01:07,
20,28,Nxc4,0:01:36,,bxc4,0:01:06,
20,29,d5,0:01:31,,h5,0:00:53,
20,30,Rf1+,0:01:29,,Kg6,0:00:50,
20,31,Bf2,0:01:24,,Raa8,0:00:44,
20,32,Kd2,0:01:21,,g4,0:00:42,
20,33,Be3,0:01:18,,Rf8,0:00:38,
20,34,Rxf8,0:01:03,,Rxf8,0:00:37,
20,35,g3,0:01:02,,Kf5,0:00:34,
20,36,Bf4,0:01:01,,e5,0:00:29,
20,37,Be3,0:00:45,,Ke4,0:00:28,
20,38,d6,0:00:42,,Bf6,0:00:17,
20,39,d7,0:00:35,,,,
21,1,d4,0:03:00,,d6,0:03:00,
21,2,c4,0:03:00,,Nf6,0:02:58,
21,3,Nc3,0:02:59,,g6,0:02:58,
21,4,e4,0:02:58,,Bg7,0:02:58,
21,5,Be3,0:02:57,,O-O,0:02:56,
21,6,Qd2,0:02:57,,Re8,0:02:56,
21,7,O-O-O,0:02:57,,c6,0:02:52,
21,8,h4,0:02:55,,h5,0:02:50,
21,9,f3,0:02:54,,a5,0:02:45,
21,10,Be2,0:02:53,,Bd7,0:02:33,
21,11,g4,0:02:37,,hxg4,0:02:31,
21,12,fxg4,0:02:37,,Nxg4,0:02:28,
21,13,Bxg4,0:02:36,,Bxg4,0:02:26,
21,14,Nh3,0:02:36,,b5,0:02:05,
21,15,Rdg1,0:02:32,,Bf3,0:01:59,
21,16,Rh2,0:02:27,,b4,0:01:57,
21,17,Nd1,0:02:24,,Bxe4,0:01:55,
21,18,Ndf2,0:02:22,,Bf5,0:01:53,
21,19,Ng5,0:02:21,,e5,0:01:48,
21,20,h5,0:02:20,,Qf6,0:01:38,
21,21,hxg6,0:02:18,,fxg6,0:01:37,
21,22,Rf1,0:02:04,,exd4,0:01:35,
21,23,Ng4,0:02:00,,dxe3,0:01:18,
21,24,Nxf6+,0:01:58,,Bxf6,0:01:18,
21,25,Qg2,0:01:38,,e2,0:01:16,
21,26,Re1,0:01:36,,Nd7,0:01:05,
21,27,Nf3,0:01:27,,Nc5,0:00:56,
21,28,Rxe2,0:01:22,,Rxe2,0:00:51,
21,29,Qxe2,0:01:21,,Nd3+,0:00:45,
21,30,Kd2,0:01:15,,Nxb2,0:00:39,
21,31,Nh4,0:00:59,,Bc3+,0:00:35,
21,32,Ke3,0:00:52,,Re8+,0:00:33,
21,33,Kf4,0:00:51,,Rxe2,0:00:32,
21,34,Rxe2,0:00:51,,Nd3+,0:00:31,
21,35,Kg5,0:00:47,,Kg7,0:00:21,
21,36,Nxf5+,0:00:46,,gxf5,0:00:21,
21,37,Kxf5,0:00:46,,Be5,0:00:18,
21,38,Rg2+,0:00:43,,Kf7,0:00:17,
21,39,Rg1,0:00:43,,Nc5,0:00:16,
21,40,Rh1,0:00:43,,Nd3,0:00:15,
21,41,Rh7+,0:00:42,,Kg8,0:00:14,
21,42,Ra7,0:00:41,,a4,0:00:12,
21,43,Rxa4,0:00:40,,c5,0:00:12,
21,44,Ra6,0:00:38,,Nb2,0:00:12,
21,45,Kg6,0:00:35,,Nxc4,0:00:11,
21,46,Ra8#,0:00:34,,,,
22,1,d4,0:03:00,,e5,0:03:00,
22,2,dxe5,0:02:57,,Nc6,0:02:59,
22,3,Nf3,0:02:56,,Qe7,0:02:58,
22,4,Nc3,0:02:55,,Nxe5,0:02:57,
22,5,Nxe5,0:02:54,,Qxe5,0:02:56,
22,6,g3,0:02:51,,Bb4,0:02:53,
22,7,Bd2,0:02:48,,Nf6,0:02:51,
22,8,Bg2,0:02:47,,O-O,0:02:49,
22,9,O-O,0:02:45,,c6,0:02:47,
22,10,Bf4,0:02:44,,Qh5,0:02:44,
22,11,Ne4,0:02:29,,Nxe4,0:02:40,
22,12,Bxe4,0:02:29,,d5,0:02:39,
22,13,Bf3,0:02:27,,Bg4,0:02:38,
22,14,Bxg4,0:02:24,,Qxg4,0:02:36,
22,15,c3,0:02:23,,Bc5,0:02:34,
22,16,e3,0:02:16,,f6,0:02:27,
22,17,Qxg4,0:02:14,,,,
23,1,d4,0:03:00,,d5,0:03:00,
23,2,c4,0:03:00,,e6,0:02:59,
23,3,Nf3,0:02:58,,f5,0:02:58,
23,4,Ne5,0:02:57,,Nf6,0:02:57,
23,5,f3,0:02:55,,c6,0:02:57,
23,6,Nc3,0:02:54,,Bd6,0:02:55,
23,7,e4,0:02:52,,fxe4,0:02:47,
23,8,fxe4,0:02:52,,O-O,0:02:45,
23,9,cxd5,0:02:45,,exd5,0:02:43,
23,10,exd5,0:02:45,,Bxe5,0:02:36,
23,11,dxe5,0:02:43,,Ng4,0:02:31,
23,12,e6,0:02:26,,Qb6,0:02:06,
23,13,Ne4,0:02:08,,cxd5,0:01:59,
23,14,Qxg4,0:02:01,,Bxe6,0:01:57,
23,15,Qg3,0:01:45,,dxe4,0:01:51,
23,16,Be2,0:01:41,,Nc6,0:01:49,
23,17,b3,0:01:36,,Qd4,0:01:36,
23,18,Rb1,0:01:29,,Nb4,0:01:31,
23,19,Rb2,0:01:03,,Rac8,0:01:19,
23,20,Qe3,0:01:00,,Rxc1+,0:00:54,
23,21,Qxc1,0:00:57,,Qf2+,0:00:52,
23,22,Kd1,0:00:45,,,,
24,1,d4,0:03:00,,Nf6,0:03:00,
24,2,c4,0:02:59,,e6,0:02:59,
24,3,g3,0:02:59,,d5,0:02:57,
24,4,Bg2,0:02:58,,Bb4+,0:02:55,
24,5,Bd2,0:02:57,,Be7,0:02:54,
24,6,Nf3,0:02:55,,O-O,0:02:53,
24,7,O-O,0:02:54,,Nbd7,0:02:44,
24,8,Qc2,0:02:53,,Ne4,0:02:41,
24,9,Ne5,0:02:49,,f5,0:02:37,
24,10,f4,0:02:45,,Nxe5,0:02:32,
24,11,fxe5,0:02:44,,dxc4,0:02:21,
24,12,Bxe4,0:02:36,,fxe4,0:02:20,
24,13,Qxc4,0:02:35,,Rxf1+,0:02:18,
24,14,Kxf1,0:02:35,,b6,0:02:14,
24,15,Nc3,0:02:33,,Bb7,0:02:13,
24,16,Qxe6+,0:02:31,,Kh8,0:02:12,
24,17,d5,0:02:23,,Qf8+,0:02:09,
24,18,Kg2,0:02:18,,Bc5,0:02:07,
24,19,Rf1,0:02:14,,Qe8,0:02:00,
24,20,Qf5,0:01:57,,e3,0:01:55,
24,21,Bc1,0:01:55,,Bd4,0:01:54,
24,22,e6,0:01:52,,h6,0:01:50,
24,23,Nd1,0:01:45,,Qb5,0:01:46,
24,24,Bxe3,0:01:39,,Qxd5+,0:01:44,
24,25,Kh3,0:01:25,,Qg2+,0:01:41,
24,26,Kg4,0:01:19,,Bf6,0:01:34,
24,27,Rf2,0:01:13,,Qc6,0:01:28,
24,28,Bxh6,0:01:11,,Rg8,0:01:15,
24,29,Bg5,0:00:58,,Bc8,0:01:13,
24,30,Kh4,0:00:34,,Bxe6,0:01:10,
24,31,Qg6,0:00:34,,Bxg5+,0:01:05,
24,32,Qxg5,0:00:32,,g6,0:01:01,
24,33,Qh6#,0:00:31,,,,
25,1,d4,0:03:00,,Nf6,0:03:00,
25,2,c4,0:02:59,,e5,0:02:59,
25,3,dxe5,0:02:58,,Ng4,0:02:58,
25,4,Nf3,0:02:58,,Bc5,0:02:57,
25,5,e3,0:02:58,,Nc6,0:02:55,
25,6,Nc3,0:02:57,,Qe7,0:02:53,
25,7,a3,0:02:53,,Ngxe5,0:02:49,
25,8,b4,0:02:51,,Qf6,0:02:36,
25,9,Nxe5,0:02:04,,Qxe5,0:02:35,
25,10,Bb2,0:02:01,,Be7,0:02:28,
25,11,Be2,0:02:00,,O-O,0:02:18,
25,12,O-O,0:01:58,,Bf6,0:02:09,
25,13,Qc2,0:01:47,,Qg5,0:02:02,
25,14,Nd5,0:01:38,,Bxb2,0:01:58,
25,15,Qxb2,0:01:38,,Qd8,0:01:54,
25,16,e4,0:01:25,,d6,0:01:53,
25,17,f4,0:01:21,,Ne7,0:01:52,
25,18,Rad1,0:01:16,,Nxd5,0:01:50,
25,19,Rxd5,0:01:14,,Qe7,0:01:49,
25,20,Rg5,0:01:04,,f6,0:01:44,
25,21,Rg3,0:01:02,,Qxe4,0:01:34,
25,22,Bd3,0:00:59,,Qe7,0:01:32,
25,23,Bb1,0:00:49,,Bd7,0:01:23,
25,24,Qc2,0:00:47,,f5,0:01:21,
25,25,Rg5,0:00:39,,Qf6,0:01:20,
25,26,g4,0:00:36,,h6,0:01:13,
25,27,Rh5,0:00:31,,Rae8,0:00:54,
25,28,Kh1,0:00:26,,Re3,0:00:46,
25,29,gxf5,0:00:25,,Rfe8,0:00:40,
25,30,Qg2,0:00:17,,Bc6,0:00:38,
25,31,Kg1,0:00:11,,Bxg2,0:00:36,
25,32,Kxg2,0:00:11,,Qb2+,0:00:32,
25,33,Rf2,0:00:09,,Re2,0:00:30,
26,1,d4,0:03:00,,Nf6,0:03:00,
26,2,c4,0:02:59,,e6,0:02:59,
26,3,g3,0:02:58,,d5,0:02:58,
26,4,Bg2,0:02:58,,Bb4+,0:02:57,
26,5,Bd2,0:02:56,,Bxd2+,0:02:55,
26,6,Qxd2,0:02:52,,O-O,0:02:54,
26,7,Nf3,0:02:51,,b6,0:02:52,
26,8,Nc3,0:02:50,,Bb7,0:02:51,
26,9,Ne5,0:02:49,,c5,0:02:49,
26,10,cxd5,0:02:48,,exd5,0:02:48,
26,11,dxc5,0:02:46,,bxc5,0:02:48,
26,12,O-O,0:02:42,,Qd6,0:02:47,
26,13,Nf3,0:02:36,,Nbd7,0:02:42,
26,14,Rac1,0:02:34,,Rfd8,0:02:32,
26,15,e3,0:02:33,,a6,0:02:28,
26,16,b3,0:02:32,,Rac8,0:02:25,
26,17,Rfd1,0:02:27,,h6,0:02:19,
26,18,Ne1,0:01:51,,Nb6,0:02:12,
26,19,Nc2,0:01:41,,Qe6,0:02:09,
26,20,Qe2,0:01:39,,Rc7,0:01:49,
26,21,b4,0:01:37,,Rdc8,0:01:40,
26,22,bxc5,0:01:35,,Rxc5,0:01:39,
26,23,Nd4,0:01:26,,Qe7,0:01:35,
26,24,Qd2,0:01:19,,Qc7,0:01:29,
26,25,Nde2,0:01:16,,Ne4,0:01:17,
26,26,Nxe4,0:01:10,,dxe4,0:01:16,
26,27,Rxc5,0:01:08,,Qxc5,0:01:15,
26,28,Nd4,0:01:05,,Nc4,0:01:08,
26,29,Qc2,0:00:57,,Qa5,0:00:54,
26,30,Qb1,0:00:39,,Qc7,0:00:41,
26,31,Bxe4,0:00:37,,Rb8,0:00:35,
26,32,Bxb7,0:00:35,,Rxb7,0:00:34,
26,33,Qf5,0:00:32,,Nd6,0:00:30,
